"ID"	"feed"	"time"	"text1"	"text2"
1994899	"es_ARG_nacion_int"	"2014-06-17 07:29:52"	"Un ataque relámpago que los jihadistas gestaron durante años"	"El escenario"
1886235	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Presión a Obama por el embargo a Cuba"	"Reclamo"
2095552	"es_ARG_nacion_int"	"2014-06-29 08:02:40"	"Las fuerzas iraquíes avanzan sobre Tikrit"	"Irak"
1973223	"es_ARG_nacion_int"	"2014-06-15 08:28:05"	"Dos candidatos enfervorizados"	" "
1903804	"es_ARG_nacion_int"	"2014-06-09 08:21:32"	"Ecumenismo de sangre, dolor y caridad"	"Opinión"
1894049	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"Síntesis"	" "
1953681	"es_ARG_nacion_int"	"2014-06-13 08:26:01"	"Espionaje en el hielo: la disputa por el Ártico revive tácticas de la Guerra Fría"	" "
1965095	"es_ARG_nacion_int"	"2014-06-14 08:26:54"	"Letizia, una pieza clave para apuntalar al nuevo rey de España"	"Recambio"
2012142	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Video: cómo se combate en Irak"	" "
2050956	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"La eterna pesadilla de una mujer cristiana en Sudán"	"Historia sin Fin"
1953682	"es_ARG_nacion_int"	"2014-06-13 08:26:01"	"Juan Carlos no asistirá a la proclamación de su hijo como rey"	"España"
2025417	"es_ARG_nacion_int"	"2014-06-23 07:56:15"	"Las FARC toman distancia del triunfo de Santos"	"Colombia"
2025418	"es_ARG_nacion_int"	"2014-06-23 07:56:15"	"Más críticas y encuestas adversas ponen a Maduro a la defensiva"	"Venezuela"
1894047	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"El líder de Ucrania le planta cara al expansionismo ruso"	"Proyecto"
2012130	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Israel: sigue la intensa búsqueda de los tres jóvenes secuestrados hace 9 días"	" "
2088032	"es_ARG_nacion_int"	"2014-06-28 08:01:38"	"Ucrania firmó el acuerdo de la discordia"	" "
2012144	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"El papa Francisco, anfitrión del primer viaje de los nuevos reyes de España"	" "
1947026	"es_ARG_nacion_int"	"2014-06-12 18:25:29"	"Encuentran una fosa con restos de 800 víctimas de Sendero Luminoso"	" "
2016518	"es_ARG_nacion_int"	"2014-06-22 07:33:33"	"El Papa ""excomulga"" a la mafia y llama a hacerle frente"	"Italia"
2012137	"es_ARG_nacion_int"	"2014-06-22 00:29:44"	"Francisco le dice no a la legalización de la droga"	"Vaticano"
2050954	"es_ARG_nacion_int"	"2014-06-25 07:58:55"	"Condenan a prisión un ex asesor de Cameron por el mayor escándalo de la prensa británica"	"Gran Bretaña"
1965096	"es_ARG_nacion_int"	"2014-06-14 08:26:54"	"Síntesis"	" "
1915394	"es_ARG_nacion_int"	"2014-06-10 08:22:24"	"Silencio gélido de Netanyahu tras la oración por la paz"	"Medio Oriente"
1894045	"es_ARG_nacion_int"	"2014-06-08 07:20:26"	"Obama ya piensa en su retiro y da pistas sobre lo que podría ser su futuro"	"EE.UU."
2016517	"es_ARG_nacion_int"	"2014-06-22 07:33:33"	"El PT oficializó la candidatura de Dilma"	"La campaña"
1886233	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"EE.UU.: el empleo ya llegó al nivel precrisis"	" "
1903805	"es_ARG_nacion_int"	"2014-06-09 08:21:32"	"Síntesis"	" "
1886236	"es_ARG_nacion_int"	"2014-06-07 08:19:20"	"Venezuela canceló su deuda por pasajes"	"Conflictivo"
1822876	"es_ARG_nacion_int"	"2014-06-02 12:18:04"	"El perfil de Felipe, el heredero de Juan Carlos que asume en un momento difícil para la corona española"	" "
1654947	"es_ARG_nacion_int"	"2014-05-19 08:13:25"	"Los suizos rechazan el salario mínimo más alto del mundo"	"Referéndum"
1708476	"es_ARG_nacion_int"	"2014-05-23 08:13:24"	"Los palestinos, decididos a conmover a Francisco y conseguir un gesto"	"Gira papal"
1625693	"es_ARG_nacion_int"	"2014-05-16 08:11:07"	"Inquieto, el PT aplica la ""estrategia del miedo"""	" "
1705867	"es_ARG_nacion_int"	"2014-05-23 02:02:57"	"Tailandia: 5 preguntas sobre la crisis en la segunda economía del sudeste asiático"	" "
1815497	"es_ARG_nacion_int"	"2014-06-01 19:09:27"	"Tragedia aérea en EE.UU.: siete muertos tras la caída de un avión privado"	" "
1747167	"es_ARG_nacion_int"	"2014-05-26 20:05:19"	"Los indígenas que dejaron perplejos a los alemanes en la Primera Guerra Mundial"	" "
1820544	"es_ARG_nacion_int"	"2014-06-02 08:17:54"	"Ovación carismática al Papa en un estadio lleno"	"Vaticano"
1864297	"es_ARG_nacion_int"	"2014-06-05 13:20:57"	"El opositor venezolano Leopoldo López va a juicio oral y seguirá preso"	" "
1730995	"es_ARG_nacion_int"	"2014-05-25 14:04:30"	"Francisco invitó a Shimon Peres y a Mahmud Abbas a rezar por la paz en el Vaticano"	" "
1612176	"es_ARG_nacion_int"	"2014-05-15 08:10:19"	"11 de Septiembre: un museo controvertido para revivir el dolor y repensar la historia"	" "
1620021	"es_ARG_nacion_int"	"2014-05-15 20:10:42"	"¿Dónde van los gigantes del mar cuando mueren?"	" "
1684866	"es_ARG_nacion_int"	"2014-05-21 14:57:00"	"El príncipe Carlos comparó a Vladimir Putin con Adolf Hitler"	" "
1837306	"es_ARG_nacion_int"	"2014-06-03 13:35:13"	"Barack Obama inició su gira por Europa con la crisis de Ucrania en primer plano"	" "
1659493	"es_ARG_nacion_int"	"2014-05-19 16:13:39"	"Afirman que EE.UU. inició un juicio contra militares chinos por ciberespionaje"	" "
1690669	"es_ARG_nacion_int"	"2014-05-21 23:57:16"	"La excéntrica visita del príncipe Carlos y su esposa Camila a Canadá"	" "
1634290	"es_ARG_nacion_int"	"2014-05-16 23:11:34"	"¿Se prepara el ejército de EE.UU. para una guerra contra los zombis?"	" "
1783997	"es_ARG_nacion_int"	"2014-05-29 16:07:07"	"Nigeria ordena una ofensiva militar a gran escala contra Boko Haram"	" "
1745862	"es_ARG_nacion_int"	"2014-05-26 18:05:15"	"Chile: en una excursión, un grupo de chicos halló una momia de 7000 años"	" "
1737335	"es_ARG_nacion_int"	"2014-05-26 02:04:49"	"Elecciones europeas: alarma por el avance del euroescepticismo y la ultraderecha"	" "
1766173	"es_ARG_nacion_int"	"2014-05-28 08:14:56"	"El encuentro del Papa con Abbas y Peres ya toma forma"	"Vaticano"
1720304	"es_ARG_nacion_int"	"2014-05-24 08:13:39"	"Por problemas con la inyección letal, EE.UU. reintroduce la silla eléctrica"	"Pena de muerte"
1612173	"es_ARG_nacion_int"	"2014-05-15 08:10:19"	"Furia en Turquía por la peor tragedia minera de su historia"	"Accidente"
1678007	"es_ARG_nacion_int"	"2014-05-21 01:56:33"	"El gobierno de Barack Obama considera “muy próxima” la votación de su nuevo embajador en el país"	" "
1699687	"es_ARG_nacion_int"	"2014-05-22 16:02:43"	"El papa Francisco, enojado por una fiesta de 18.000 euros durante la doble canonización"	" "
1618634	"es_ARG_nacion_int"	"2014-05-15 18:10:39"	"Los 10 aeropuertos más hermosos del mundo"	" "
1654951	"es_ARG_nacion_int"	"2014-05-19 08:13:25"	"Síntesis"	" "
1664573	"es_ARG_nacion_int"	"2014-05-20 01:55:06"	"Impresionante viaje debajo de una tormenta eléctrica"	" "
1786925	"es_ARG_nacion_int"	"2014-05-29 21:07:18"	"La cumbre por la paz en el Vaticano tiene fecha: será el 8 de junio"	" "
1874471	"es_ARG_nacion_int"	"2014-06-06 08:18:18"	"Dilma sube la apuesta por la educación"	"Brasil"
1867144	"es_ARG_nacion_int"	"2014-06-05 17:21:05"	"Nigeria: cientos de muertos en un nuevo ataque del grupo terrorista Boko Haram"	" "
1634766	"es_ARG_nacion_int"	"2014-05-17 00:11:36"	"AirCanada y Alitalia ya no vuelan a Venezuela y otras aerolíneas estudian seguirlas"	" "
1659492	"es_ARG_nacion_int"	"2014-05-19 16:13:39"	"Rusia anunció la retirada de sus tropas de la frontera con Ucrania"	" "
1732922	"es_ARG_nacion_int"	"2014-05-25 18:04:38"	"La foto del Papa en el muro que separa Palestina e Israel dio la vuelta al mundo"	" "
1847706	"es_ARG_nacion_int"	"2014-06-04 08:19:49"	"En la región, distendido"	" "
1833967	"es_ARG_nacion_int"	"2014-06-03 08:18:45"	"Letizia Ortiz: la plebeya que aprendió a ser una princesa perfecta, pero distante"	" "
1617136	"es_ARG_nacion_int"	"2014-05-15 16:10:36"	"Planean convertir la histórica basílica de la cristiandad Santa Sofía en mezquita"	" "
1612177	"es_ARG_nacion_int"	"2014-05-15 08:10:19"	"Pobladores matan a 200 islamistas de Boko Haram"	"Nigeria"
1813274	"es_ARG_nacion_int"	"2014-06-01 14:09:17"	"La policía francesa detuvo a un sospechoso del ataque al Museo Judío de Bruselas"	" "
1808066	"es_ARG_nacion_int"	"2014-05-31 21:08:46"	"El papa Francisco responde una carta de seminaristas cubanos"	" "
1731922	"es_ARG_nacion_int"	"2014-05-25 16:04:33"	"Los presidentes de Israel y Palestina aceptaron la invitación de Francisco para rezar juntos en el Vaticano"	" "
1801325	"es_ARG_nacion_int"	"2014-05-31 02:08:12"	"Barack Obama se reunirá en Polonia con el presidente electo de Ucrania"	" "
1717716	"es_ARG_nacion_int"	"2014-05-24 00:03:35"	"Impactante: un hombre cayó en una grieta de hielo en el Himalaya y se filmó"	" "
1788972	"es_ARG_nacion_int"	"2014-05-30 01:07:26"	"Homenaje a las víctimas del tiroteo en EE.UU"	" "
1694344	"es_ARG_nacion_int"	"2014-05-22 07:57:32"	"Omar Abboud: ""La invitación es un gesto que tiene escala universal"""	" "
1815922	"es_ARG_nacion_int"	"2014-06-01 20:09:29"	"Uruguay vota a los candidatos para suceder a ""Pepe"" Mujica"	" "
1625701	"es_ARG_nacion_int"	"2014-05-16 08:11:07"	"Síntesis"	" "
1803335	"es_ARG_nacion_int"	"2014-05-31 08:16:09"	"""De un día para otro, en Aleppo se perdió todo"""	" "
1722763	"es_ARG_nacion_int"	"2014-05-24 15:03:57"	"El papa Francisco, ante el rey de Jordania: ""Es necesaria una solución pacífica para Siria"""	" "
1776645	"es_ARG_nacion_int"	"2014-05-29 01:06:41"	"Advierten que el ""doctor Wikipedia"" se equivoca 9 de cada 10 veces"	" "
1708474	"es_ARG_nacion_int"	"2014-05-23 08:13:24"	"Un acuerdo con las FARC, lejos de ser garantía del fin de la violencia"	" "
1698862	"es_ARG_nacion_int"	"2014-05-22 15:02:42"	"Rusia exige explicaciones a Inglaterra, “indignada” porque el príncipe Carlos comparó a Vladimir Putin con Hitler"	" "
1775528	"es_ARG_nacion_int"	"2014-05-28 23:06:38"	"Cuatro chicas escapan del secuestro de Boko Haram en Nigeria"	" "
1694345	"es_ARG_nacion_int"	"2014-05-22 07:57:32"	"La influencia y la imagen de Uribe, aún intactas"	" "
1798800	"es_ARG_nacion_int"	"2014-05-30 20:08:02"	"SpaceX presenta su prototipo de taxi espacial para la NASA"	" "
1872670	"es_ARG_nacion_int"	"2014-06-06 04:18:04"	"Sor Cristina ganó el concurso ""The Voice"" en Italia"	" "
1716806	"es_ARG_nacion_int"	"2014-05-23 22:13:33"	"Blindan las cuatro ciudades que el papa Francisco visitará en Tierra Santa"	" "
1837303	"es_ARG_nacion_int"	"2014-06-03 13:35:13"	"Juan Carlos y Felipe se mostraron juntos en una ceremonia militar en El Escorial"	" "
1822298	"es_ARG_nacion_int"	"2014-06-02 11:18:01"	"Abdicó el rey Juan Carlos de España en favor de su hijo, el príncipe Felipe"	" "
1769643	"es_ARG_nacion_int"	"2014-05-28 14:06:21"	"Brasil: indígenas enfrentaron a policías con flechas en una protesta contra el Mundial"	" "
1698865	"es_ARG_nacion_int"	"2014-05-22 15:02:42"	"España: independentistas agredieron el auto donde viajaba el ministro del Interior"	" "
1831123	"es_ARG_nacion_int"	"2014-06-03 01:18:32"	"Luis Lacalle Pou, el abogado que trató a Cristina de ""desequilibrada"" fue el gran vencedor de las primarias en Uruguay"	" "
1708473	"es_ARG_nacion_int"	"2014-05-23 08:13:24"	"Andrei Passos Rodrigues: ""Será el Mundial con mayor vigilancia"""	" "
1755457	"es_ARG_nacion_int"	"2014-05-27 13:05:46"	"Sangrientos combates en Donetsk: Ucrania recupera enclaves prorrusos"	" "
1658192	"es_ARG_nacion_int"	"2014-05-19 14:13:36"	"Un libro asegura que el avión de Malaysia Airlines fue derribado por error"	" "
1750889	"es_ARG_nacion_int"	"2014-05-27 04:05:32"	"El Papa Francisco anunció que recibirá a un grupo de víctimas de abuso sexual en el Vaticano"	" "
1722803	"es_ARG_nacion_int"	"2014-05-24 15:13:44"	"Ante una multitud, el Papa Francisco brinda su primera misa en Tierra Santa"	" "
1675434	"es_ARG_nacion_int"	"2014-05-20 20:55:46"	"EE.UU. tiene un nuevo enemigo público: la unidad de espionaje china 61398"	" "
1811294	"es_ARG_nacion_int"	"2014-06-01 08:16:43"	"China busca una globalización multipolar para contener a EE.UU."	"Equilibrio"
1856133	"es_ARG_nacion_int"	"2014-06-04 21:20:19"	"Los países donde es más barato comprar el pasaporte"	" "
1747692	"es_ARG_nacion_int"	"2014-05-26 21:05:21"	"España: golpeado por las elecciones,el líder socialista deja el partido"	" "
1658312	"es_ARG_nacion_int"	"2014-05-19 14:28:24"	"“Amamos a sacerdotes”: 26 mujeres le piden al papa Francisco el fin del celibato"	" "
1637183	"es_ARG_nacion_int"	"2014-05-17 08:11:49"	"Las dos caras de Mujica: encandila al mundo, pero polariza a los uruguayos"	" "
1799732	"es_ARG_nacion_int"	"2014-05-30 22:08:05"	"El pueblo entero que venden en Inglaterra por más de US$30 millones"	" "
1847704	"es_ARG_nacion_int"	"2014-06-04 08:19:49"	"Los jóvenes se debaten entre realeza o república"	" "
1745286	"es_ARG_nacion_int"	"2014-05-26 17:14:26"	"Las mujeres de dos alcaldes detenidos por el chavismo arrasaron en las elecciones municipales"	" "
1803334	"es_ARG_nacion_int"	"2014-05-31 08:16:09"	"¿Un dictador vitalicio? Al-Assad gana fuerza a pesar de la guerra civil"	"Las revueltas árabes / El futuro de Siria"
1677561	"es_ARG_nacion_int"	"2014-05-21 00:56:32"	"Dos aviones casi chocan en un aeropuerto de Nueva Jersey"	" "
1685538	"es_ARG_nacion_int"	"2014-05-21 15:57:01"	"Histórico acuerdo por el gas entre China y Rusia por 400.000 millones de dólares"	" "
1711388	"es_ARG_nacion_int"	"2014-05-23 13:03:16"	"Tras la carta de la polémica, el papa Francisco envió un tuit: ""Vivir con fe significa poner toda nuestra vida en manos de Dios"""	" "
1703182	"es_ARG_nacion_int"	"2014-05-22 21:02:50"	"El grupo nigeriano Boko Haram mata a 29 campesinos en un ataque en un pueblo"	" "
1663196	"es_ARG_nacion_int"	"2014-05-19 22:55:02"	"Postales de la feria de jardinería más importante del mundo"	" "
1629656	"es_ARG_nacion_int"	"2014-05-16 15:11:22"	"El papa Francisco se resfrió y está en reposo"	" "
1766172	"es_ARG_nacion_int"	"2014-05-28 08:14:56"	"Más que eurofobia, una ola de desconfianza y desinterés"	"El escenario"
1870260	"es_ARG_nacion_int"	"2014-06-05 22:21:16"	"La titánica y peligrosa tarea de mover montañas en China"	" "
1801328	"es_ARG_nacion_int"	"2014-05-31 02:08:12"	"Australia rompió un nuevo récord mundial sobre el emblemático puente de Sydney"	" "
1847709	"es_ARG_nacion_int"	"2014-06-04 08:19:49"	"Nueva embestida de Ecuador para limitar a la Relatoría"	" "
1766171	"es_ARG_nacion_int"	"2014-05-28 08:14:56"	"Tras el golpe electoral, la UE empieza a redefinir su rumbo"	"El futuro del bloque / El avance del populismo"
1824134	"es_ARG_nacion_int"	"2014-06-02 14:18:07"	"Habló el rey Juan Carlos, tras abdicar: ""Hoy, merece pasar a la primera línea una generación más joven"""	" "
1736463	"es_ARG_nacion_int"	"2014-05-26 00:14:14"	"Habrá segunda vuelta en Colombia entre Juan Manuel Santos y Oscar Zuluaga"	" "
1625697	"es_ARG_nacion_int"	"2014-05-16 08:11:07"	"Vuelve a postergarse el diálogo en Venezuela y crece la incertidumbre"	"Conflicto"
1839130	"es_ARG_nacion_int"	"2014-06-03 16:19:13"	"Bashar Al-Assad, ganador seguro de unas controvertidas elecciones en Siria"	" "
1634767	"es_ARG_nacion_int"	"2014-05-17 00:11:36"	"Irán expresó “pesar y descontento” por el fallo que invalidó el memorándum sobre el atentado a la AMIA"	" "
1748707	"es_ARG_nacion_int"	"2014-05-26 23:05:24"	"España: golpeado por las elecciones, Alfredo Rubalcaba renunció a la presidencia del PSOE"	" "
1788969	"es_ARG_nacion_int"	"2014-05-30 01:07:26"	"Bloqueos prorusos en varios puntos de Ucrania"	" "
1667003	"es_ARG_nacion_int"	"2014-05-20 07:55:23"	"Polémico libro sobre el vuelo de Malasia"	"Derribo"
1740878	"es_ARG_nacion_int"	"2014-05-26 10:14:21"	"En Jerusalén, el papa Francisco visitó el museo del Holocausto: ""Nunca más Señor, nunca más"""	" "
1833961	"es_ARG_nacion_int"	"2014-06-03 08:18:45"	"La sucesión, un proceso inédito que debe ratificar el Parlamento"	" "
1847707	"es_ARG_nacion_int"	"2014-06-04 08:19:49"	"Al-Assad, seguro ganador de unos controvertidos comicios"	"Siria"
1731925	"es_ARG_nacion_int"	"2014-05-25 16:04:33"	"Comenzaron las elecciones presidenciales en Colombia"	" "
1788125	"es_ARG_nacion_int"	"2014-05-29 23:15:36"	"¿Qué es un ambiente obesogénico?"	" "
1745173	"es_ARG_nacion_int"	"2014-05-26 17:05:13"	"Antes de terminar su peregrinación, el papa Francisco brinda una misa en el Cenáculo"	" "
1864865	"es_ARG_nacion_int"	"2014-06-05 14:20:59"	"Feroz tiroteo en Canadá: un hombre abrió fuego y mató a tres policías"	" "
1637185	"es_ARG_nacion_int"	"2014-05-17 08:11:49"	"Rousseff minimiza las protestas contra la Copa"	"Brasil"
1766177	"es_ARG_nacion_int"	"2014-05-28 08:14:56"	"Santos cambia asesores y estrategias para el ballottage"	"Colombia"
1625694	"es_ARG_nacion_int"	"2014-05-16 08:11:07"	"El poderío de Twitter corteja a los políticos en América latina"	"Auge"
1786394	"es_ARG_nacion_int"	"2014-05-29 20:07:17"	"Greenpeace intenta impedir perforaciones de una petrolera en el Ártico"	" "
1666999	"es_ARG_nacion_int"	"2014-05-20 07:55:23"	"Entre críticas, Bachelet acelera la reforma educativa"	"Chile"
1828317	"es_ARG_nacion_int"	"2014-06-02 20:18:21"	"El drama de las familias que matan a sus hijas"	" "
1879243	"es_ARG_nacion_int"	"2014-06-06 16:18:41"	"""Un minuto por la paz"", un rezo colectivo en apoyo al encuentro del papa Francisco con Mahmoud Abbas y Shimon Peres"	" "
1822877	"es_ARG_nacion_int"	"2014-06-02 12:18:04"	"El momento en que Mariano Rajoy anunció la ""renuncia al trono"" del rey Juan Carlos"	" "
1663195	"es_ARG_nacion_int"	"2014-05-19 22:55:02"	"La ex directora del New York Times dijo estar dolida pero no se borrará el tatuaje"	" "
1779561	"es_ARG_nacion_int"	"2014-05-29 08:15:17"	"La ""conspiranoia"" chavista ahora se apoya en hackers"	"Venezuela"
1670671	"es_ARG_nacion_int"	"2014-05-20 13:55:34"	"Descarrilamiento y choque de trenes en Rusia: al menos 5 muertos"	" "
1822878	"es_ARG_nacion_int"	"2014-06-02 12:18:04"	"La carta de abdicación del rey Juan Carlos"	" "
1654948	"es_ARG_nacion_int"	"2014-05-19 08:13:25"	"Los Balcanes, bajo agua"	" "
1694350	"es_ARG_nacion_int"	"2014-05-22 07:57:32"	"Síntesis"	" "
1708480	"es_ARG_nacion_int"	"2014-05-23 08:13:24"	"Golpe de Estado en Tailandia tras siete meses de protestas"	"Crisis"
1742574	"es_ARG_nacion_int"	"2014-05-26 13:05:07"	"Shimon Peres al papa Francisco: “Estamos listos para la paz”"	" "
1809026	"es_ARG_nacion_int"	"2014-06-01 00:08:50"	"El nieto de Jacques Cousteau quiere batir el récord de su abuelo debajo del agua"	" "
1811293	"es_ARG_nacion_int"	"2014-06-01 08:16:43"	"Zygmunt Bauman: ""La desconfianza se cierne sobre el sistema político en su conjunto"""	" "
